player,player_id,team_name,player_game_count,accuracy_percent,attempts,avg_depth_of_target,big_time_throws,btt_rate,completion_percent,def_gen_pressures,dropbacks,drops,first_downs,grades_offense,grades_pass,grades_run,interceptions,passing_snaps,qb_rating,sack_percent,sacks,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,td_int_ratio,attempts_rushing,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_yco,elusive_rating,explosive,first_downs_rushing,fumbles,longest,run_plays,scramble_yards,total_touches,touchdowns_rushing,yards_rushing,yards_after_contact,ypa_rushing,yprr,comp_pct_diff,ypa_diff,no_screen_accuracy_percent,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_interceptions,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_ypa,npa_accuracy_percent,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_def_gen_pressures,npa_drop_rate,npa_interceptions,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_ypa,pa_accuracy_percent,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_def_gen_pressures,pa_drop_rate,pa_interceptions,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_ypa,screen_accuracy_percent,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_def_gen_pressures,screen_drop_rate,screen_interceptions,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_ypa,base_attempts,base_dropbacks_x,deep_attempts,deep_completion_percent,deep_accuracy_percent,deep_ypa,deep_big_time_throws,deep_btt_rate,deep_turnover_worthy_plays,deep_twp_rate,deep_interceptions,deep_touchdowns,deep_avg_depth_of_target,deep_avg_time_to_throw,deep_def_gen_pressures,deep_pressure_to_sack_rate,deep_sack_percent,deep_qb_rating,medium_attempts,medium_completion_percent,medium_accuracy_percent,medium_ypa,medium_big_time_throws,medium_btt_rate,medium_turnover_worthy_plays,medium_twp_rate,medium_interceptions,medium_touchdowns,medium_avg_depth_of_target,medium_avg_time_to_throw,medium_def_gen_pressures,medium_pressure_to_sack_rate,medium_sack_percent,medium_qb_rating,short_attempts,short_completion_percent,short_accuracy_percent,short_ypa,short_big_time_throws,short_btt_rate,short_turnover_worthy_plays,short_twp_rate,short_interceptions,short_touchdowns,short_avg_depth_of_target,short_avg_time_to_throw,short_def_gen_pressures,short_pressure_to_sack_rate,short_sack_percent,short_qb_rating,behind_los_attempts,behind_los_completion_percent,behind_los_accuracy_percent,behind_los_ypa,behind_los_big_time_throws,behind_los_btt_rate,behind_los_turnover_worthy_plays,behind_los_twp_rate,behind_los_interceptions,behind_los_touchdowns,behind_los_avg_depth_of_target,behind_los_avg_time_to_throw,behind_los_def_gen_pressures,behind_los_pressure_to_sack_rate,behind_los_sack_percent,behind_los_qb_rating,base_dropbacks_y,blitz_attempts,blitz_completion_percent,blitz_accuracy_percent,blitz_ypa,blitz_big_time_throws,blitz_btt_rate,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_interceptions,blitz_touchdowns,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_def_gen_pressures,blitz_pressure_to_sack_rate,blitz_sack_percent,blitz_qb_rating,no_blitz_attempts,no_blitz_completion_percent,no_blitz_accuracy_percent,no_blitz_ypa,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_interceptions,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_def_gen_pressures,no_blitz_pressure_to_sack_rate,no_blitz_sack_percent,no_blitz_qb_rating,pressure_attempts,pressure_completion_percent,pressure_accuracy_percent,pressure_ypa,pressure_big_time_throws,pressure_btt_rate,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_interceptions,pressure_touchdowns,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_def_gen_pressures,pressure_pressure_to_sack_rate,pressure_sack_percent,pressure_qb_rating,no_pressure_attempts,no_pressure_completion_percent,no_pressure_accuracy_percent,no_pressure_ypa,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_interceptions,no_pressure_touchdowns,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_def_gen_pressures,no_pressure_pressure_to_sack_rate,no_pressure_sack_percent,no_pressure_qb_rating,avg_time_to_throw,less_attempts,less_completion_percent,less_accuracy_percent,less_ypa,less_big_time_throws,less_btt_rate,less_turnover_worthy_plays,less_twp_rate,less_interceptions,less_touchdowns,less_avg_depth_of_target,less_avg_time_to_throw,less_def_gen_pressures,less_pressure_to_sack_rate,less_sack_percent,less_qb_rating,more_attempts,more_completion_percent,more_accuracy_percent,more_ypa,more_big_time_throws,more_btt_rate,more_turnover_worthy_plays,more_twp_rate,more_interceptions,more_touchdowns,more_avg_depth_of_target,more_avg_time_to_throw,more_def_gen_pressures,more_pressure_to_sack_rate,more_sack_percent,more_qb_rating,designed_runs,designed_run_rate,scramble_rate,pa_rate,screen_rate,deep_attempt_rate,medium_attempt_rate,short_attempt_rate,behind_los_attempt_rate,pressure_rate,blitz_rate,quick_throw_rate,long_throw_rate,tot_attempts,designed_YPA,pct_total_yards_rushing,qb_designed_run_rate_of_all_plays,rush_attempts_per_game,YAC_per_rush_attempt,qb_rush_attempt_rate
KJ Jefferson,99129,UCF,5,65.7,108,11.1,5,4.4,59.3,47,131,3,42,69.7,64.9,69.9,4,137,96.7,9.9,13,7,7,5.1,1012,9.4,1.75,48.0,15.0,2.0,16.5,44.0,196.0,113.0,54.8,10.0,17.0,3.0,23.0,199.0,71.0,38.0,2.0,267.0,172.0,5.6,,20.03,8.47,62.8,92,13.8,3.29,5,5.2,55.4,47,5.6,4,27.7,96.0,11.3,7,7,5.8,9.7,53.8,53,10.6,3.07,1,1.9,49.1,28,7.1,3,39.3,46.7,15.5,1,4,5.6,5.1,78.0,55,11.6,3.12,4,6.7,69.1,19,2.6,1,10.5,140.5,3.3,6,3,4.6,13.5,81.3,16,-3.3,1.69,0,0.0,81.3,0,0.0,0,,97.7,0.0,0,0,0.0,7.4,108,131,20,35.0,35.0,15.3,5,21.7,2,8.7,1,2,30.9,3.18,6,0.0,0.0,95.8,31,58.1,61.3,12.3,0,0.0,3,9.1,2,4,14.1,3.0,7,0.0,0.0,114.2,33,72.7,78.8,6.4,0,0.0,1,3.0,1,1,4.5,2.81,10,0.0,0.0,86.7,18,83.3,83.3,6.5,0,0.0,0,0.0,0,0,-3.9,1.96,1,0.0,0.0,93.8,131,42,54.8,62.2,9.8,4,8.9,2,3.8,2,1,13.7,2.9,20,35.0,14.0,76.8,66,62.1,67.7,9.1,1,1.4,5,6.0,2,6,9.6,3.21,27,22.2,7.4,109.3,28,50.0,58.3,5.8,1,3.4,3,6.3,1,0,12.0,3.72,47,27.7,27.7,53.0,80,62.5,67.9,10.6,4,4.7,4,4.5,3,7,10.8,2.74,0,,0.0,112.0,3.09,36,69.4,71.4,9.7,0,0.0,1,2.6,1,2,4.9,1.78,4,0.0,0.0,107.3,72,54.2,62.7,9.2,5,6.6,6,6.1,3,5,14.3,3.61,43,30.2,13.8,91.4,38.0,0.22,0.08,0.51,0.15,0.19,0.29,0.31,0.17,0.36,0.32,0.33,0.67,156.0,5.16,0.21,0.24,9.6,3.58,0.01
Demond Williams Jr.,183648,WASHINGTON,13,83.7,105,7.2,7,6.3,78.1,68,157,0,49,83.0,74.5,77.2,1,165,125.6,14.0,22,8,3,1.8,944,9.0,8.0,63.0,21.0,3.0,13.5,50.0,165.0,102.0,68.6,12.0,19.0,2.0,43.0,131.0,205.0,35.0,2.0,370.0,222.0,5.9,3.0,15.97,0.87,78.4,80,10.1,3.54,6,6.9,72.5,66,0.0,1,31.8,130.2,16.2,8,3,2.2,9.5,81.2,76,8.0,3.07,7,8.6,73.7,52,0.0,1,32.7,116.4,15.0,5,3,2.5,8.8,89.7,29,5.2,3.6,0,0.0,89.7,16,0.0,0,31.3,141.2,11.4,3,0,0.0,9.6,100.0,25,-1.9,1.65,1,4.0,96.0,2,0.0,0,50.0,97.5,3.7,0,0,0.0,7.4,105,157,13,69.2,69.2,24.5,6,37.5,0,0.0,0,4,32.6,3.29,5,0.0,0.0,151.4,13,61.5,61.5,9.7,1,5.9,0,0.0,0,1,12.9,3.08,4,0.0,0.0,119.4,45,88.9,88.9,7.2,0,0.0,2,4.4,1,2,4.3,2.5,6,0.0,0.0,102.4,27,92.6,92.6,6.4,0,0.0,0,0.0,0,1,-3.1,1.75,2,0.0,0.0,105.7,157,40,82.5,86.8,10.8,4,9.1,2,2.8,1,5,7.3,3.22,32,37.5,18.2,140.7,65,75.4,81.7,7.9,3,4.4,1,1.1,0,3,7.1,3.21,36,27.8,11.0,113.2,21,57.1,70.6,10.6,2,9.1,1,1.4,0,1,12.5,4.39,68,32.4,32.4,109.8,84,83.3,86.4,8.6,5,5.6,2,2.1,1,7,6.1,2.32,0,,0.0,125.2,3.21,58,87.9,91.1,6.8,1,1.7,0,0.0,0,2,2.9,1.72,5,40.0,3.3,106.4,47,66.0,73.8,11.7,6,11.5,3,2.9,1,6,12.8,4.18,63,31.7,20.8,136.6,34.0,0.18,0.18,0.28,0.24,0.12,0.12,0.43,0.26,0.43,0.25,0.55,0.45,168.0,4.85,0.28,0.2,4.85,3.52,0.01
Bryson Daily,147303,ARMY,13,62.1,103,16.5,10,8.9,52.4,47,114,5,39,91.5,67.8,91.1,4,123,99.3,3.5,4,9,11,8.9,1002,9.7,2.25,319.0,48.0,23.0,31.7,525.0,1621.0,820.0,37.7,43.0,131.0,6.0,42.0,650.0,33.0,313.0,32.0,1654.0,852.0,5.2,0.0,-1.61,4.37,61.3,101,16.9,2.91,10,9.1,51.5,46,8.8,4,6.5,99.4,2.7,9,11,9.2,9.9,61.9,45,13.7,2.45,2,3.9,53.3,19,7.7,1,10.5,82.4,3.9,2,3,5.3,7.3,62.3,58,18.7,3.21,8,13.1,51.7,28,9.1,3,7.1,111.7,3.2,7,8,12.1,11.6,100.0,2,-1.5,1.57,0,0.0,100.0,1,0.0,0,100.0,79.2,33.3,0,0,0.0,2.0,103,114,39,33.3,38.5,11.7,8,19.0,5,11.9,3,5,27.3,2.94,17,0.0,0.0,86.1,22,63.6,68.2,13.9,2,7.7,5,19.2,0,3,16.0,3.18,7,0.0,0.0,146.8,31,77.4,83.9,5.8,0,0.0,1,3.0,1,0,5.1,2.19,8,0.0,0.0,77.4,3,100.0,100.0,20.3,0,0.0,0,0.0,0,1,-3.3,2.23,1,0.0,0.0,158.3,114,68,52.9,63.9,10.4,7,9.3,6,7.3,3,7,16.0,2.83,35,8.6,4.0,105.3,35,51.4,58.8,8.5,3,8.1,5,12.2,1,2,17.3,2.95,12,8.3,2.6,87.4,38,39.5,45.5,8.6,2,4.7,6,11.5,3,2,17.9,3.21,47,8.5,8.5,55.4,65,60.0,71.0,10.4,8,11.6,5,7.0,1,7,15.7,2.64,0,,0.0,124.9,2.87,35,68.6,81.3,7.3,2,5.1,2,5.0,1,2,9.1,1.88,13,7.7,2.8,96.7,68,44.1,52.4,11.0,8,11.0,9,11.0,3,7,20.3,3.37,33,9.1,3.9,100.6,313.0,0.73,0.05,0.56,0.02,0.38,0.21,0.3,0.03,0.41,0.6,0.34,0.66,422.0,5.18,0.62,0.74,24.54,2.67,0.01
Max Brown,157756,CHARLOTTE,5,58.1,94,13.2,7,7.0,45.7,47,118,0,29,45.3,44.5,56.4,6,125,49.1,8.5,10,3,11,8.8,561,6.0,0.5,23.0,6.0,1.0,14.9,20.0,51.0,44.0,163.0,5.0,5.0,2.0,20.0,75.0,83.0,9.0,0.0,134.0,72.0,5.8,,2.76,0.39,56.3,90,13.9,3.15,7,7.3,44.4,46,0.0,6,21.7,46.7,8.8,3,11,9.1,5.8,56.1,71,14.0,3.09,5,6.7,45.1,36,0.0,4,16.7,54.7,6.7,3,10,10.6,5.9,64.7,23,10.5,3.16,2,8.0,47.8,11,0.0,2,36.4,31.8,13.8,0,1,3.2,6.3,100.0,4,-4.0,2.0,0,0.0,75.0,1,0.0,0,0.0,104.2,0.0,0,0,0.0,9.5,94,118,19,31.6,31.6,9.6,5,22.7,5,22.7,2,2,29.9,2.96,5,0.0,0.0,64.0,19,52.6,52.6,9.9,2,10.0,3,15.0,3,1,14.5,2.63,6,0.0,0.0,65.4,31,74.2,74.2,4.8,0,0.0,1,3.1,1,0,4.8,2.26,5,0.0,0.0,70.5,5,80.0,80.0,8.0,0,0.0,0,0.0,0,0,-3.4,1.86,2,0.0,0.0,100.0,118,44,36.4,50.0,5.9,2,4.2,5,8.5,3,2,13.9,2.86,26,19.2,9.1,43.7,50,54.0,64.3,6.0,5,9.6,6,9.1,3,1,12.7,3.33,21,23.8,7.9,53.9,32,31.3,55.6,4.1,1,2.9,6,11.8,2,2,12.8,3.51,47,21.3,21.3,40.0,62,53.2,58.9,6.9,6,9.2,5,6.8,4,1,13.3,2.85,0,,0.0,53.8,3.14,44,54.5,58.5,5.5,1,2.0,6,11.5,4,1,8.3,1.99,15,20.0,6.4,40.3,49,38.8,57.6,6.5,6,12.0,5,6.9,2,2,19.3,3.91,32,21.9,10.0,58.0,9.0,0.07,0.12,0.24,0.04,0.2,0.2,0.33,0.05,0.4,0.37,0.47,0.52,117.0,5.67,0.19,0.08,4.6,3.13,0.02
Graham Mertz,97994,FLORIDA,5,82.4,94,7.6,4,4.0,76.6,28,107,3,45,73.7,75.4,55.5,2,116,113.4,3.7,4,6,5,4.3,791,8.4,3.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,9.0,3.0,16.0,82.0,68.0,9.0,1.0,71.0,29.0,3.9,,-7.36,3.68,79.7,82,9.2,2.99,4,4.5,73.2,28,4.8,2,14.3,114.9,4.2,6,5,4.8,9.0,85.7,66,5.0,2.56,2,2.8,78.8,19,3.7,2,15.8,104.7,4.0,4,5,6.1,7.3,75.0,28,13.4,3.39,2,6.7,71.4,9,4.8,0,11.1,131.3,3.1,2,0,0.0,11.0,100.0,12,-2.9,1.37,0,0.0,100.0,0,0.0,0,,84.4,0.0,0,0,0.0,4.3,94,107,11,36.4,36.4,7.8,2,14.3,1,7.1,1,2,26.7,3.01,5,0.0,0.0,66.7,25,72.0,80.0,13.9,2,7.7,1,3.8,0,3,14.7,3.02,6,0.0,0.0,153.8,34,85.3,88.2,7.9,0,0.0,2,5.7,1,1,3.1,2.47,4,0.0,0.0,97.2,21,100.0,100.0,4.2,0,0.0,0,0.0,0,0,-3.4,1.8,4,0.0,0.0,84.3,107,37,70.3,79.4,7.0,2,5.3,2,4.4,1,3,7.4,2.74,16,18.8,7.0,105.7,57,80.7,84.2,9.3,2,3.2,3,4.2,1,3,7.8,2.85,12,8.3,1.6,115.7,22,54.5,63.2,4.5,1,3.8,2,6.1,1,0,11.1,3.3,28,14.3,14.3,47.3,72,83.3,87.5,9.6,3,4.0,3,3.6,1,6,6.7,2.63,0,,0.0,128.7,2.81,49,81.6,87.2,7.5,2,3.8,2,3.7,1,4,3.9,1.82,9,11.1,2.0,116.6,45,71.1,77.3,9.4,2,4.2,3,4.8,1,2,11.6,3.67,19,15.8,5.3,106.2,9.0,0.08,0.08,0.3,0.13,0.12,0.27,0.36,0.22,0.26,0.35,0.52,0.48,112.0,0.33,0.08,0.08,3.6,1.61,0.02
Arch Manning,173162,TEXAS,7,76.5,90,11.1,6,6.4,67.8,26,101,4,39,88.0,81.0,81.1,2,107,126.1,6.9,7,9,2,1.9,939,10.4,4.5,21.0,3.0,2.0,56.2,82.0,88.0,83.0,57.4,4.0,8.0,4.0,67.0,126.0,58.0,17.0,4.0,146.0,149.0,7.0,,5.43,5.7,69.7,70,15.2,3.03,6,8.1,61.4,25,6.5,2,28.0,126.5,8.6,8,2,2.3,11.3,74.5,49,10.6,2.56,4,7.8,65.3,12,8.6,1,25.0,114.7,5.6,5,0,0.0,7.8,78.9,41,11.8,2.95,2,4.7,70.7,14,3.3,1,28.6,135.5,8.5,4,2,4.1,13.5,100.0,20,-3.2,1.55,0,0.0,90.0,1,5.3,0,0.0,114.4,0.0,1,0,0.0,7.5,90,101,19,42.1,47.4,17.2,5,25.0,2,10.0,1,4,33.3,3.08,6,0.0,0.0,106.9,18,61.1,61.1,12.7,1,5.0,0,0.0,0,2,14.1,2.91,2,0.0,0.0,142.1,25,84.0,92.0,9.0,0,0.0,0,0.0,1,2,5.3,2.4,2,0.0,0.0,114.3,23,91.3,95.7,6.9,0,0.0,0,0.0,0,1,-3.3,1.82,3,0.0,0.0,109.8,101,33,66.7,75.9,10.6,2,5.9,0,0.0,0,5,12.7,2.4,8,12.5,2.8,141.4,57,68.4,76.8,10.3,4,6.7,2,2.9,2,4,10.3,2.93,18,33.3,9.2,110.9,16,43.8,53.8,10.0,1,5.9,2,6.9,1,3,16.2,3.83,26,26.9,26.9,93.8,74,73.0,80.6,10.5,5,6.5,0,0.0,1,6,10.2,2.36,0,,0.0,128.2,2.74,48,77.1,86.7,8.4,2,4.1,0,0.0,0,4,3.9,1.74,4,0.0,0.0,129.0,42,57.1,65.0,12.8,4,8.9,2,3.4,2,5,19.2,3.65,22,31.8,13.2,121.5,17.0,0.14,0.04,0.46,0.22,0.21,0.2,0.28,0.26,0.26,0.33,0.53,0.47,111.0,5.18,0.13,0.15,3.0,7.1,0.01
Chandler Fields,97286,LA LAFAYET,7,78.0,88,10.3,7,7.6,71.6,23,104,1,38,87.3,91.0,56.7,1,108,118.4,3.8,4,5,1,0.9,896,10.2,5.0,28.0,1.0,1.0,31.2,34.0,53.0,34.0,13.3,4.0,6.0,0.0,34.0,107.0,56.0,16.0,2.0,109.0,54.0,3.9,,-0.95,-0.41,75.7,75,12.3,3.25,7,8.9,69.3,22,1.9,1,18.2,122.5,4.4,5,1,1.1,11.0,78.3,50,10.5,2.96,5,9.6,72.0,13,0.0,0,15.4,138.6,3.3,5,1,1.6,10.4,77.8,38,10.1,3.1,2,5.0,71.1,10,3.6,1,20.0,91.8,4.5,0,0,0.0,9.9,91.7,13,-1.1,1.45,0,0.0,84.6,1,0.0,0,0.0,88.5,0.0,0,0,0.0,5.2,88,104,12,58.3,58.3,22.9,7,58.3,0,0.0,0,3,31.5,3.43,2,0.0,0.0,142.4,22,63.6,68.2,13.6,0,0.0,1,4.2,0,1,15.0,3.22,3,0.0,0.0,122.3,41,85.4,85.4,6.8,0,0.0,0,0.0,1,1,3.8,2.32,5,0.0,0.0,92.9,7,100.0,100.0,6.3,0,0.0,0,0.0,0,0,-2.6,1.33,0,,0.0,92.9,104,41,70.7,81.1,10.6,3,7.0,1,2.0,1,3,9.5,2.9,13,15.4,4.3,119.3,47,72.3,75.6,9.9,4,8.2,0,0.0,0,2,11.0,3.12,10,20.0,3.5,117.6,13,53.8,70.0,10.3,2,14.3,0,0.0,0,2,10.8,4.38,23,17.4,17.4,129.5,75,74.7,79.2,10.2,5,6.4,1,1.2,1,3,10.3,2.63,0,,0.0,114.4,3.02,46,73.9,81.0,6.4,0,0.0,1,2.1,1,1,4.9,1.71,4,0.0,0.0,88.5,42,69.0,75.0,14.3,7,15.6,0,0.0,0,4,16.1,4.06,19,21.1,6.9,143.5,16.0,0.13,0.12,0.43,0.15,0.14,0.25,0.47,0.08,0.22,0.39,0.52,0.48,116.0,3.31,0.11,0.14,4.0,1.93,0.02
Luke Kromenhoek,183305,FLORIDA ST,6,63.2,84,11.1,7,8.0,52.4,60,129,4,33,62.3,57.4,65.9,2,136,72.6,20.2,26,3,5,3.7,502,6.0,1.5,38.0,9.0,3.0,31.2,78.0,135.0,98.0,73.5,9.0,11.0,6.0,42.0,99.0,115.0,20.0,0.0,250.0,192.0,6.6,,-14.29,3.04,60.3,69,13.9,3.52,7,9.6,49.3,56,10.5,2,46.4,69.8,23.2,2,5,4.2,7.0,66.0,56,9.1,3.32,4,6.8,57.1,43,8.6,0,46.5,76.3,21.5,1,4,4.0,5.0,56.5,28,15.9,3.52,3,10.3,42.9,17,7.7,2,35.3,65.2,16.7,2,1,2.7,8.0,76.9,15,-2.4,2.46,0,0.0,66.7,4,0.0,0,0.0,92.4,0.0,1,0,0.0,1.3,84,129,16,25.0,43.8,10.4,7,41.2,2,11.8,2,1,32.9,3.15,3,0.0,0.0,51.8,17,41.2,47.1,6.5,0,0.0,1,5.3,0,1,13.9,3.04,2,0.0,0.0,83.2,32,71.9,71.9,6.5,0,0.0,0,0.0,0,1,4.1,2.59,8,0.0,0.0,99.5,11,90.9,90.9,1.5,0,0.0,0,0.0,0,0,-4.3,2.63,3,0.0,0.0,79.2,129,38,50.0,61.8,5.2,4,10.0,3,4.5,0,2,10.7,3.27,34,47.1,25.8,82.9,46,54.3,64.3,6.6,3,6.3,2,2.9,2,1,11.5,3.47,26,38.5,14.9,64.1,24,45.8,75.0,4.0,2,7.7,2,3.1,0,0,8.5,3.97,60,43.3,43.3,56.9,60,55.0,60.0,6.8,5,8.1,3,4.2,2,3,11.8,2.87,0,,0.0,78.9,3.38,27,66.7,70.4,5.2,1,3.6,0,0.0,0,2,5.4,1.94,5,60.0,10.0,104.1,57,45.6,59.2,6.3,6,10.0,5,4.8,2,1,14.3,3.85,55,41.8,23.5,57.7,20.0,0.13,0.14,0.33,0.18,0.19,0.2,0.38,0.13,0.47,0.29,0.32,0.68,122.0,6.75,0.33,0.16,6.33,5.05,0.01
Drew Pyne,122910,MISSOURI,6,72.2,82,6.3,1,1.1,59.8,31,90,3,20,60.3,57.9,61.1,3,95,69.0,4.4,4,3,4,4.2,396,4.8,1.0,11.0,2.0,0.0,0.0,0.0,6.0,13.0,26.5,2.0,3.0,1.0,10.0,122.0,26.0,7.0,0.0,32.0,27.0,2.9,,17.61,0.99,68.9,71,8.1,2.73,1,1.3,54.9,29,7.1,3,10.3,60.2,3.8,2,4,4.8,4.9,67.3,57,6.5,2.43,1,1.7,54.4,21,6.1,1,14.3,70.7,4.8,2,2,3.0,4.5,82.6,25,6.0,2.89,0,0.0,72.0,10,5.3,2,10.0,65.1,3.7,1,2,6.9,5.5,90.9,11,-3.6,1.56,0,0.0,90.9,2,0.0,0,50.0,114.0,8.3,1,0,0.0,4.1,82,90,7,14.3,14.3,4.7,1,12.5,3,37.5,2,0,29.0,2.93,1,0.0,0.0,7.1,13,61.5,69.2,8.8,0,0.0,0,0.0,0,2,13.4,2.73,7,0.0,0.0,129.5,35,65.7,71.4,5.0,0,0.0,1,2.9,1,0,4.0,1.95,6,0.0,0.0,65.7,17,100.0,100.0,4.4,0,0.0,0,0.0,0,1,-3.5,1.83,2,0.0,0.0,104.7,90,19,47.4,66.7,3.1,0,0.0,1,4.5,1,1,5.3,2.66,11,0.0,0.0,50.1,63,63.5,73.7,5.3,1,1.5,3,4.1,2,2,6.6,2.54,20,20.0,5.8,74.6,25,32.0,56.3,3.6,0,0.0,2,5.9,1,1,7.7,3.5,31,12.9,12.9,40.3,57,71.9,76.8,5.4,1,1.7,2,3.3,2,2,6.0,2.08,0,,0.0,81.5,2.57,51,72.5,76.0,5.1,0,0.0,1,1.8,1,2,4.3,1.73,8,12.5,1.9,88.8,31,38.7,63.6,4.4,1,3.0,3,7.5,2,1,11.0,3.71,23,13.0,7.9,36.4,7.0,0.07,0.04,0.3,0.13,0.09,0.16,0.43,0.21,0.34,0.21,0.62,0.38,93.0,0.86,0.07,0.08,1.83,2.45,0.02
John Busha,173849,AIR FORCE,6,51.4,80,14.9,4,4.8,36.3,38,94,8,17,58.4,53.3,62.1,5,97,31.8,7.4,7,1,5,5.2,410,5.1,0.2,72.0,14.0,0.0,0.0,0.0,174.0,119.0,36.6,6.0,19.0,6.0,12.0,236.0,36.0,65.0,1.0,210.0,120.0,2.9,,-20.0,-1.63,50.7,79,15.2,3.08,4,4.9,35.4,38,22.2,5,18.4,31.1,7.5,1,5,5.2,5.2,55.2,65,14.6,2.89,3,4.4,40.0,29,18.8,2,24.1,50.4,9.2,1,3,3.8,5.4,35.7,15,15.9,3.71,1,6.7,20.0,9,40.0,3,0.0,3.3,0.0,0,2,11.1,3.8,100.0,1,-5.0,0.7,0,0.0,100.0,0,0.0,0,,79.2,0.0,0,0,0.0,-1.0,80,94,22,31.8,31.8,9.0,3,13.6,3,13.6,3,0,31.7,3.59,9,0.0,0.0,26.5,17,23.5,35.3,3.6,0,0.0,2,11.1,2,0,14.3,2.78,5,0.0,0.0,2.7,27,51.9,70.4,3.9,0,0.0,0,0.0,0,0,5.4,2.23,6,0.0,0.0,61.5,6,66.7,83.3,7.5,1,16.7,0,0.0,0,1,-2.8,2.7,2,0.0,0.0,128.5,94,27,33.3,54.2,2.5,0,0.0,2,6.1,3,0,10.6,2.92,15,13.3,6.5,2.8,53,37.7,50.0,6.5,4,7.4,3,4.7,2,1,17.0,3.11,23,21.7,7.9,51.0,28,17.9,36.4,4.5,2,6.7,2,5.0,3,0,18.4,3.72,38,18.4,18.4,6.3,52,46.2,58.0,5.5,2,3.8,3,5.3,2,1,13.3,2.6,0,,0.0,53.7,3.05,33,54.5,69.0,4.6,1,2.9,2,5.7,1,0,8.2,1.91,7,14.3,2.9,54.2,47,23.4,39.5,5.5,3,6.1,3,4.8,4,1,19.3,3.7,31,19.4,10.0,21.5,65.0,0.41,0.07,0.19,0.01,0.28,0.21,0.34,0.08,0.4,0.29,0.41,0.59,152.0,2.68,0.34,0.43,12.0,1.67,0.01
